geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC105682066,4,0,0,1,1,0,2,2,1,1,3,3,2,1,1,1,1,4,1,1,0,2,1,0,4,2,3,1,3,1,2,4,0,0,1,2,3,2,1,0,2,1,3,1,3,3,1,1,3,1,4,0,2,1,0,2,2,1,0,1,0,1,3,3,1,5,3,1,2,2,1,1,3,1
LOC100746718,50,89,65,42,74,67,103,53,37,32,37,31,41,49,59,82,63,72,62,40,44,59,60,47,53,70,50,55,22,71,115,71,61,101,36,22,43,33,37,70,26,89,40,60,38,23,23,74,26,40,25,57,66,31,29,41,39,40,55,45,22,37,101,46,17,17,15,45,45,77,61,60,57,54
LOC105682064,59,48,109,77,65,69,113,91,40,55,37,49,69,46,80,86,66,90,93,62,61,80,69,49,148,87,83,82,68,67,80,66,131,71,53,102,62,70,61,78,76,17,69,69,37,72,61,68,46,81,60,85,96,79,58,88,91,85,54,81,26,48,67,62,18,134,75,49,64,91,99,34,108,32
LOC105682067,3,1,0,0,1,1,2,2,0,0,4,0,2,6,0,1,0,1,0,1,3,3,0,0,0,4,2,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1
LOC117152555,0,0,2,2,3,7,3,2,1,1,3,1,2,0,2,1,2,4,0,1,2,2,1,0,1,2,2,1,2,3,4,2,4,2,0,3,2,0,1,2,0,1,4,4,3,4,2,0,2,7,0,1,4,3,0,4,3,2,2,1,1,0,2,2,4,2,0,1,1,3,4,3,3,1
LOC100746839,9,18,28,12,15,40,27,51,26,12,23,17,15,24,50,22,8,23,11,22,21,46,16,14,14,29,32,14,10,4,24,35,24,12,14,14,19,16,33,17,10,18,16,16,16,17,24,17,10,14,18,39,16,21,6,13,11,10,25,5,13,50,21,27,7,12,27,23,16,18,11,13,20,14
LOC100747076,139,206,197,121,167,183,206,161,140,114,105,114,168,148,217,179,137,175,163,111,110,132,143,125,213,191,142,185,122,172,188,142,201,222,102,103,142,158,140,158,133,143,172,162,116,134,165,189,129,135,76,139,166,121,170,155,151,98,158,151,103,126,189,122,105,142,100,126,152,203,172,152,190,124
LOC100746955,10,18,36,21,22,40,34,52,42,14,34,27,19,28,43,27,18,18,14,21,38,23,19,23,27,37,36,18,16,14,34,21,36,23,21,16,26,12,30,15,12,20,36,20,47,29,32,32,23,19,18,26,23,23,22,24,27,28,40,13,12,20,15,23,7,12,19,25,22,20,24,16,19,15
LOC100747513,268,537,808,662,374,538,463,656,625,327,363,523,582,513,912,467,386,457,470,407,331,666,474,533,908,1014,719,911,647,262,448,224,767,550,186,563,590,614,412,282,797,366,956,506,651,631,558,440,480,373,413,857,344,550,332,824,670,443,483,573,208,321,295,232,464,1055,754,580,648,233,521,306,662,324
LOC100747190,490,690,581,474,550,685,681,545,348,322,254,397,584,478,507,545,495,646,488,404,432,529,604,356,455,630,438,721,433,671,524,432,472,560,442,370,452,412,372,536,500,1022,618,662,412,485,355,541,445,563,416,596,572,351,327,670,511,608,428,571,331,317,577,463,326,464,415,442,546,608,591,507,596,329
LOC100747393,683,1281,1296,996,900,1096,1262,1112,691,602,490,848,1013,1057,1068,1028,863,1223,828,756,730,942,942,721,993,1117,859,1211,662,1051,1025,950,1134,1144,718,782,741,711,689,960,790,1158,1108,1100,761,780,719,1066,645,808,591,1043,1025,793,609,1034,982,917,763,958,423,695,1144,799,658,1072,867,860,991,1077,1016,843,1430,684
LOC100747629,964,1474,1433,1066,1263,1250,1456,1177,851,705,608,774,1050,1037,1489,958,926,1137,905,836,623,1075,881,816,1164,1363,1024,1240,706,892,1040,1044,1285,1663,466,605,806,645,862,792,894,1470,1288,996,656,632,717,1066,770,773,550,1015,874,602,641,831,1120,668,776,797,370,643,1194,831,713,954,809,742,821,1072,939,896,1438,763
LOC100747873,243,348,440,279,362,330,496,248,249,188,142,199,436,291,347,359,372,454,337,241,228,355,310,232,382,431,276,411,271,368,320,316,377,318,198,317,327,298,283,281,294,295,358,261,280,322,243,308,255,413,294,410,347,251,184,305,348,261,235,312,215,230,330,290,179,426,333,282,327,416,327,314,537,223
LOC100747751,47,29,0,7,61,667,35,25,14,10,22,1,7,50,305,4,12,30,6,11,3,27,36,2,5,41,43,1,480,994,3,26,14,4,2,685,569,713,59,0,6,0,2,9,11,0,1,8,0,5,469,33,12,2,1,4,7,1,16,751,2,55,36,142,1,0,10,21,15,56,10,16,11,39
LOC100744997,1,7,3,4,5,10,1,10,1,1,4,3,1,4,14,1,1,2,2,6,2,18,3,0,0,5,23,2,4,1,1,5,2,1,4,0,8,3,8,0,4,4,2,3,6,1,3,0,2,2,2,7,2,1,1,6,5,10,12,0,3,10,2,7,3,1,8,0,2,7,1,0,3,7
LOC112214056,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LOC112214066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105682073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
LOC100748078,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,10,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,2
LOC117152570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112214077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100748199,492,1720,1681,1386,1214,1717,1612,1328,1017,808,685,966,1191,1252,1196,1478,1199,1425,668,1052,975,1240,1223,991,1516,1823,878,1191,646,1513,1525,1079,1507,1554,1087,1175,825,1258,1030,1266,879,1317,1991,1171,1182,1124,1055,1393,1052,1253,878,1359,873,981,651,1815,1861,1551,1138,867,462,882,1170,992,834,1342,978,1031,1342,1605,1225,1082,1601,950
LOC100748321,225,341,242,241,299,244,365,155,86,231,115,213,432,284,252,231,261,434,268,243,227,335,233,107,229,334,228,443,315,507,177,213,145,266,183,238,356,146,149,313,256,736,418,314,130,242,182,257,164,280,197,351,260,104,97,245,296,351,181,261,297,167,309,329,218,347,252,177,235,419,231,348,483,260
LOC105682072,8,17,19,10,13,9,19,10,8,7,3,5,23,16,14,7,13,18,8,4,7,18,8,5,12,15,16,18,12,18,6,8,5,13,11,16,11,11,6,14,17,9,12,16,6,23,1,10,10,10,12,22,5,11,3,18,15,15,11,16,5,10,8,11,7,20,14,9,19,6,19,13,25,10
LOC100748442,39,30,23,22,40,39,21,30,23,19,18,23,34,48,73,16,18,20,20,28,34,52,22,16,28,95,96,44,44,21,14,26,26,19,30,14,49,13,31,7,35,55,38,32,29,25,23,17,24,61,35,59,18,22,14,27,42,40,41,16,27,64,32,81,14,27,26,25,31,49,22,46,44,37
LOC100748679,70,84,78,70,88,93,100,39,48,70,48,63,108,93,84,79,69,94,110,70,57,62,63,18,73,112,78,123,115,125,69,60,69,79,75,56,101,66,65,73,96,348,111,71,28,70,38,51,83,91,61,93,74,49,35,99,93,108,43,76,76,42,65,77,60,102,86,45,92,103,79,108,135,51
LOC100748561,74,317,123,39,160,117,161,175,142,35,9,56,131,130,70,125,130,247,75,40,98,133,160,93,136,176,28,141,64,114,130,108,255,53,94,74,95,66,134,136,108,66,65,128,96,167,65,123,30,134,74,128,126,86,71,146,50,39,148,98,84,108,160,138,22,108,118,94,123,204,145,134,217,101
LOC100748800,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,3,0,0,0,0,0,1,3,0,1,1,0,0,2,1,2,0,2,2,0,0,0,2,1,1,0,1,0,0,0,0,1
LOC100745239,192,158,315,226,340,186,387,169,119,207,114,191,315,140,366,184,185,392,382,233,227,302,129,98,248,304,273,545,355,306,157,169,146,194,125,293,371,165,184,239,248,633,292,201,129,254,108,212,216,343,255,319,291,114,118,198,257,259,142,242,233,256,189,321,146,418,326,129,162,339,224,206,510,234
LOC100745359,106,339,404,359,193,468,367,391,224,172,201,258,275,328,427,409,318,462,174,318,616,313,299,294,335,481,299,358,227,420,370,267,415,290,376,256,241,309,337,402,224,1047,461,414,251,301,239,518,334,362,251,298,305,257,191,496,433,483,281,200,136,273,420,288,269,289,347,237,328,658,430,283,310,294
LOC100748914,1166,1010,1543,1163,1442,1023,1600,795,713,999,583,974,1759,938,1323,978,1049,1867,1963,1006,1173,1380,894,688,1637,1823,1276,2547,1372,1157,1110,1032,1096,1245,716,1355,1734,1169,687,1211,1364,1541,2046,1247,836,1451,1030,1213,1202,1609,1113,1788,1303,868,632,1274,1232,1550,887,1650,1166,1003,1192,1214,797,1775,1336,1000,1055,1406,1047,1424,2278,1081
LOC100749033,3,12,5,4,6,10,15,7,9,4,2,4,6,10,5,5,8,4,3,4,6,5,4,4,6,13,2,9,3,8,3,5,9,1,4,3,3,0,11,6,5,6,12,4,6,3,3,8,0,1,2,8,3,5,4,2,6,7,4,3,2,4,5,7,4,2,3,3,3,11,7,5,8,7
LOC117152566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
LOC100749153,186,393,289,297,302,407,434,308,205,153,166,190,324,300,272,308,301,301,177,231,215,290,336,193,265,406,244,295,205,351,304,259,310,325,211,196,205,178,238,280,246,340,416,259,208,172,196,282,189,207,139,215,250,222,161,328,330,221,243,218,157,175,282,229,169,294,246,208,316,323,316,196,403,189
LOC100749275,90,65,119,101,72,88,165,94,79,65,54,58,146,85,134,91,108,140,91,82,86,96,74,70,97,149,90,153,99,110,74,122,94,77,64,70,111,71,70,81,139,188,130,85,73,62,68,107,47,63,49,117,115,59,53,87,112,90,91,98,96,81,79,100,62,164,121,87,101,118,144,97,178,76
LOC100749466,1,0,8,5,4,9,5,4,2,1,3,0,2,1,3,2,4,1,2,2,3,1,2,2,6,0,7,0,5,2,7,1,4,7,3,4,0,3,9,1,3,4,5,3,2,3,13,1,2,6,1,4,1,10,0,1,2,4,6,2,2,2,2,3,0,5,2,2,7,6,8,1,10,1
LOC100749586,260,293,430,261,326,278,602,457,249,178,155,201,348,269,322,288,258,288,291,274,192,284,219,228,470,462,275,430,259,325,322,278,313,268,204,215,317,289,265,247,507,391,489,264,270,248,234,266,255,272,171,279,258,458,160,438,566,301,266,233,162,229,265,242,159,724,302,230,309,381,529,226,704,240
LOC100749708,95,180,185,119,169,132,190,169,112,93,69,87,171,108,149,180,137,191,155,106,141,166,125,118,174,178,110,181,137,153,186,124,179,156,105,132,144,111,105,131,161,178,172,154,114,150,108,170,123,115,119,199,166,136,83,156,171,131,112,177,114,100,169,138,88,185,103,118,138,155,187,131,193,93
LOC100749828,59,101,69,54,79,88,118,55,39,38,34,67,85,72,66,81,81,100,41,62,47,76,66,41,80,85,51,84,50,80,60,63,62,57,64,51,48,60,46,78,67,105,88,56,36,39,53,81,47,69,48,66,59,29,45,76,78,71,53,60,42,44,72,70,45,60,56,52,69,121,72,70,86,48
LOC100749945,837,1229,1375,954,1621,1182,1725,1025,777,677,496,791,1474,1124,1133,1018,1044,1308,1168,984,624,1208,974,683,1370,1673,877,1273,953,1118,1205,938,1150,1277,656,847,936,930,845,881,983,1051,1697,1140,698,1130,772,1142,927,1129,850,1302,1099,670,683,1168,1240,974,806,1105,714,741,1078,929,692,1555,982,789,1033,1163,1272,905,1627,819
LOC100745481,2,0,1,1,3,4,3,1,1,0,0,1,3,2,7,1,1,0,2,2,0,4,1,1,3,3,2,1,1,0,1,2,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,2,3,1,0,1,5,5,4,1,0,1,1,0,2,1,3,0,1,2,3,1,1,1
LOC100740035,193,246,232,121,279,224,305,157,90,129,74,121,230,166,194,174,196,266,200,163,182,258,196,93,207,290,139,211,183,269,185,188,167,230,113,126,179,138,162,173,167,193,271,225,149,166,103,176,116,135,124,188,196,115,97,198,205,197,171,174,136,140,172,189,96,232,148,124,167,224,159,160,290,146
LOC100750136,138,79,219,95,116,171,170,158,93,80,90,99,114,77,203,190,129,126,198,92,109,98,94,104,142,197,114,218,175,100,157,158,144,122,68,91,132,108,151,113,181,140,148,85,91,121,103,115,72,99,106,190,160,142,87,80,87,142,153,158,66,143,79,122,42,196,145,98,167,123,165,71,228,69
LOC100745599,14,19,14,12,13,22,43,28,4,13,8,19,31,19,13,26,22,36,19,23,11,21,21,14,23,20,16,18,15,26,17,14,13,16,8,19,22,10,12,20,18,28,15,19,15,12,11,28,11,13,5,18,33,4,10,19,27,26,23,22,26,12,25,46,12,39,19,9,14,44,23,7,38,15
LOC100740159,75,162,204,125,155,147,176,123,110,80,66,91,104,124,121,146,118,141,98,72,67,117,115,103,133,162,90,147,68,121,145,103,143,169,67,110,91,120,135,103,98,116,140,94,120,96,73,111,81,104,60,108,119,100,89,113,152,70,86,94,31,57,118,65,78,122,117,131,103,175,124,116,182,108
LOC100740279,100,158,124,79,89,147,190,149,101,53,78,74,117,124,152,106,102,119,65,64,105,151,114,84,107,147,103,121,64,128,107,183,99,105,74,51,86,69,95,87,83,126,108,105,123,59,96,112,56,60,62,110,79,76,53,100,79,67,140,91,56,111,116,106,35,75,102,67,86,150,118,70,102,70
LOC100740403,874,2330,2234,1619,1813,1961,2253,1837,1305,975,869,1219,1572,1494,1771,1613,1338,1564,1095,1314,1056,1549,1410,1277,1741,1961,1329,1431,937,1431,1885,1523,1801,2277,1118,1229,992,1683,1283,1374,1118,1779,1964,1690,1305,1438,1316,1775,1524,1335,1123,1565,1207,1317,1098,1909,1820,1292,1219,1186,531,1032,1624,1080,1089,1741,1132,1426,1347,1521,1688,1387,1939,1155
LOC100740522,202,360,504,278,283,388,401,481,318,260,275,64,376,368,627,563,518,467,231,191,517,236,428,332,457,230,505,410,201,248,322,246,129,164,355,343,283,239,364,224,314,272,204,524,245,341,474,419,114,439,308,514,325,171,277,586,247,701,377,65,93,366,375,269,172,288,360,127,297,480,401,383,432,193
LOC100740642,83,157,108,63,135,107,125,71,54,71,32,65,143,99,118,69,76,126,108,77,76,110,80,46,107,127,51,124,73,95,94,66,48,98,54,62,82,70,54,83,96,172,110,109,51,66,66,89,49,63,60,110,114,40,30,84,88,86,85,92,56,72,84,65,62,93,68,52,83,122,73,92,129,62
LOC100745719,64,44,46,32,63,43,70,33,39,42,27,22,59,40,82,36,30,59,50,38,45,69,46,23,46,56,50,74,51,67,34,40,37,28,12,34,52,29,52,37,52,31,43,58,40,53,32,53,32,33,36,62,62,45,15,35,32,46,40,46,23,57,23,44,23,59,48,42,45,53,60,38,51,24
LOC100740886,140,195,58,86,187,150,201,89,53,43,38,66,118,100,98,104,132,100,75,76,72,133,142,58,58,154,69,102,75,114,87,112,88,113,59,43,67,56,74,117,74,123,154,94,58,62,41,97,37,67,49,115,103,39,45,107,60,83,105,71,77,75,116,104,42,89,50,62,106,148,110,79,98,77
LOC100740764,66,137,107,71,85,134,145,110,87,54,46,59,101,103,99,128,103,116,65,56,73,89,122,74,98,116,78,92,52,130,94,95,111,78,76,63,79,68,83,91,88,111,98,110,93,85,71,111,64,63,53,86,117,82,65,91,79,54,84,62,41,99,111,87,41,92,67,94,102,143,101,83,131,72
LOC100741088,0,0,1,0,0,0,0,1,4,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0
LOC100741207,43,23,5,7,16,22,22,94,45,3,70,19,7,38,151,7,5,15,7,13,32,45,15,2,2,35,51,39,8,4,5,35,9,4,12,6,27,2,11,2,10,4,17,8,59,3,18,9,14,6,11,14,3,6,2,11,5,16,58,4,2,27,11,24,1,2,29,14,5,20,6,11,13,33
LOC100741326,76,185,81,80,110,144,140,112,47,40,36,55,72,126,96,84,74,106,34,79,56,85,91,53,53,104,62,57,30,98,81,113,59,88,53,40,37,40,81,117,62,137,124,98,60,37,39,104,30,50,37,66,83,31,50,65,98,69,77,48,36,61,114,98,39,72,59,56,64,135,85,64,143,97
LOC100745843,14,23,10,10,21,12,37,13,8,6,7,5,28,20,15,24,21,27,6,15,20,20,19,10,21,22,8,25,18,30,20,34,19,12,10,12,10,5,19,25,7,6,16,23,12,9,12,28,3,14,13,23,14,9,10,9,15,18,12,11,13,11,17,29,5,23,6,10,20,35,17,9,39,12
LOC100745963,61,73,74,56,65,65,106,39,42,40,26,49,72,65,66,65,65,65,46,42,39,65,65,46,71,76,55,77,60,48,61,40,51,68,30,36,45,35,57,40,94,58,119,40,50,38,38,45,32,57,32,64,63,30,47,57,60,39,64,48,33,49,40,61,44,83,52,36,58,93,59,46,78,51
LOC100741448,172,261,306,221,236,254,341,252,197,145,131,193,218,217,311,268,246,278,237,207,234,250,196,220,319,346,221,281,238,239,304,215,276,278,198,164,200,208,190,269,205,306,267,268,154,167,214,315,198,232,122,283,280,227,219,260,253,195,184,257,175,207,279,262,163,276,155,182,237,320,263,266,343,183
LOC100741568,483,459,555,453,513,514,718,520,392,363,303,353,683,522,645,523,559,810,551,503,496,579,440,347,528,752,543,805,539,602,507,488,465,545,338,455,640,450,428,650,442,662,657,554,379,478,402,621,521,495,427,700,683,357,283,549,576,639,395,627,450,415,557,585,350,756,584,470,597,650,550,424,694,321
LOC105682079,14,13,9,10,28,13,18,10,9,7,2,7,11,13,18,9,15,7,14,8,6,13,8,8,13,15,3,9,21,9,13,12,8,9,6,9,16,4,4,13,3,9,13,11,6,11,6,12,3,6,8,6,9,8,5,7,13,7,7,24,7,9,13,11,7,21,8,6,8,18,16,9,10,11
LOC100746083,119,290,209,231,169,286,346,305,174,95,129,148,203,225,249,258,244,203,98,210,144,225,216,168,182,312,186,231,141,208,191,239,195,229,142,113,133,128,213,211,144,325,311,175,172,88,175,203,157,136,75,167,146,159,112,217,318,199,192,119,104,195,198,202,101,256,174,155,185,407,239,158,267,164
LOC112214071,45,33,41,37,63,54,63,27,16,40,23,58,55,37,84,50,53,93,70,51,72,74,40,29,82,66,49,67,68,49,36,26,45,24,49,37,58,25,32,40,49,54,52,47,20,65,25,52,28,44,42,75,61,28,23,35,59,58,37,61,90,49,50,61,26,52,44,33,49,103,31,52,54,43
LOC100741688,682,880,932,774,873,766,907,988,649,536,459,621,804,696,1058,761,719,875,686,630,589,831,519,555,792,1010,757,1079,542,810,905,741,762,1027,473,583,660,630,630,722,676,953,1009,812,649,692,597,858,624,658,506,817,758,546,455,860,820,667,672,829,418,558,823,613,465,735,732,605,567,812,728,657,959,578
LOC112214062,3,0,0,1,1,0,2,1,2,0,2,0,2,2,2,0,0,2,1,1,1,1,0,0,0,2,0,2,0,0,0,1,2,0,4,0,2,0,3,0,2,0,1,0,0,0,0,1,0,1,1,1,2,0,3,1,1,1,1,0,2,1,0,0,0,2,2,0,1,2,1,1,0,2
LOC100741808,13,17,4,4,6,11,14,5,3,5,2,5,11,11,15,6,14,12,8,3,6,7,9,5,7,9,10,10,9,15,6,9,4,14,8,6,10,5,4,6,5,14,10,4,7,9,8,9,5,2,5,8,5,3,5,3,4,4,7,3,6,7,13,2,3,7,4,6,4,15,6,3,9,3
LOC100741927,670,893,561,585,764,738,1013,591,310,401,257,553,1027,628,675,721,812,1148,560,723,825,700,765,364,749,1080,509,797,710,981,671,706,570,659,703,423,759,357,442,835,627,1719,954,817,378,566,447,770,465,719,373,665,796,275,347,690,766,966,493,710,881,480,921,827,398,769,579,448,602,1144,680,678,1039,586
LOC100742045,1350,1470,1271,1024,1291,1206,1406,1100,804,961,615,865,1370,1245,1620,866,774,1389,1103,759,274,1287,911,702,597,1016,1096,1518,871,1097,828,1124,566,1400,524,875,1087,705,685,820,929,498,1006,941,742,942,688,965,812,1022,705,1330,690,501,517,943,1121,711,1148,937,425,828,847,966,946,929,1258,1103,910,867,840,1152,1588,967
LOC100742168,2741,3267,2523,2433,2996,2709,3097,1700,1110,1840,1096,2095,4023,1928,2988,2883,3793,6220,3686,2512,4630,3468,3412,1397,3281,4385,2168,3857,3816,3995,2263,2189,2481,1949,2546,2198,3725,1618,1770,3444,2678,5769,3411,3277,1384,2698,1621,3456,1690,3933,2464,3702,4507,1088,1368,2325,2289,4596,1892,3245,4632,2112,4146,4227,1389,2876,2608,1723,2947,5575,2182,2971,4129,2110
LOC100746204,56,124,92,46,61,83,76,99,36,45,52,43,79,100,86,80,67,74,55,54,56,87,74,53,70,60,46,77,58,77,81,70,59,55,67,27,48,52,74,70,54,82,77,84,64,49,56,97,41,59,51,77,76,58,32,86,77,70,83,50,32,55,53,65,35,50,48,60,67,91,84,77,93,55
LOC117152563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
LOC100742287,93,220,125,210,128,245,184,132,89,128,130,177,120,154,219,148,129,161,117,198,121,164,150,94,139,168,161,237,139,205,137,115,123,145,216,148,132,128,127,127,275,246,218,163,99,90,90,159,137,140,100,102,151,93,83,248,315,185,145,125,70,103,162,121,140,256,260,129,129,172,153,136,344,185
LOC100746324,22,38,22,15,21,25,36,21,23,8,13,21,19,35,47,22,31,22,18,18,29,35,15,18,24,28,25,26,36,18,17,22,18,16,13,16,22,12,19,25,17,93,25,18,21,12,19,32,13,23,11,20,32,6,9,25,10,21,27,12,17,25,25,46,6,20,16,11,24,49,18,21,23,26
LOC100742411,1235,1139,1320,920,1332,1344,1600,954,815,829,705,966,1525,1126,1732,1264,1104,1947,1236,1051,1161,1569,1201,778,1201,1692,1079,1710,1251,1584,1071,1298,1179,1127,1097,903,1331,1294,858,1165,1183,1303,1367,1879,1461,1301,1063,1417,1120,1116,1066,1585,1640,1118,780,1150,980,1394,1208,1647,1179,849,1381,1022,738,1465,1167,1142,1261,1514,1153,931,1682,844
LOC117152564,3,4,3,4,2,3,7,2,0,2,0,7,3,7,3,3,3,4,9,6,2,6,2,3,6,8,2,4,3,6,3,3,1,2,2,1,6,0,6,4,3,3,9,1,4,0,1,1,5,0,0,3,3,1,2,3,9,1,4,3,3,4,4,4,2,3,8,2,2,6,2,2,10,3
LOC117152561,59,181,112,75,119,132,154,114,97,55,60,129,95,127,96,97,87,123,59,86,99,85,91,87,120,120,67,110,53,121,167,105,131,121,77,51,51,82,81,135,46,96,106,114,81,55,80,138,49,74,60,77,117,74,76,80,73,111,112,65,76,87,141,83,55,66,67,61,74,160,114,99,120,91
LOC100746439,4,12,6,4,2,6,13,9,6,4,2,9,8,4,5,5,2,8,1,3,5,4,8,7,10,9,4,4,3,2,10,6,10,6,3,6,1,2,6,9,4,3,5,9,4,4,3,8,3,3,3,3,4,4,2,2,5,6,8,4,6,2,5,6,2,3,2,4,7,5,7,4,7,5
LOC117152560,1,4,3,3,2,6,3,1,0,1,0,1,4,1,4,3,4,7,2,0,3,1,0,0,0,2,1,1,1,0,3,3,2,2,0,5,0,3,6,3,0,1,1,0,2,0,0,2,0,2,3,1,4,2,2,0,3,2,0,0,3,0,2,4,1,1,2,0,0,4,2,2,1,0
LOC117152565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742616,4,4,10,7,5,15,25,3,8,4,1,3,5,5,5,17,6,10,3,5,6,6,7,7,9,13,5,3,0,7,9,9,11,8,3,1,2,5,14,7,5,1,5,4,3,4,3,10,1,6,4,12,10,4,5,1,6,6,11,3,4,9,6,10,3,7,6,3,4,20,9,6,4,3
LOC112214081,1,1,0,0,0,3,1,1,7,0,4,7,0,1,13,2,1,2,0,0,5,9,1,0,0,1,4,2,1,0,0,4,0,0,2,1,6,1,0,1,0,3,1,1,7,0,7,1,0,0,1,2,1,2,0,1,1,0,8,0,1,1,3,1,0,1,1,2,0,2,3,0,0,1
LOC100742737,3,11,16,3,4,16,21,13,7,6,3,2,8,6,11,10,10,9,7,4,7,7,12,2,5,7,5,2,5,5,8,15,8,7,10,4,5,7,13,5,3,18,5,7,6,6,5,11,3,6,5,3,7,4,7,4,2,8,10,6,1,7,11,6,4,5,4,3,8,12,8,2,9,4
LOC100742854,1,0,0,1,0,0,1,1,0,2,0,0,2,0,6,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0
