GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
102465837	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	11	0	20	1	4	0	1	3	0	5	48	0
83894	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	17	0	0	1	1	1	0	1	0	0	16	2	2	81	0
105377474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
105377473	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0
105377475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105377476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1909	60	154	39	48	237	126	85	75	80	145	38	41	117	54	144	78	66	65	84	144	19	336	184	40	72	136	20	164	95	12	35
105377478	4	1	0	0	7	3	2	0	0	0	0	0	1	1	2	1	0	8	3	1	0	12	7	1	0	0	0	5	1	0	0
105377477	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	1	0	1
55751	446	538	585	501	724	407	402	527	465	359	407	361	374	238	289	448	492	463	665	497	540	487	553	556	649	664	475	532	796	441	418
90826	343	448	401	404	627	285	363	413	304	346	390	372	290	198	216	413	418	367	492	418	388	482	463	482	522	542	359	593	547	255	326
79658	15	23	79	11	447	36	19	48	31	15	13	5	39	16	45	20	538	493	505	578	260	505	351	473	414	356	379	627	428	221	297
100616246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4306	622	273	615	143	1177	339	284	519	308	204	475	586	178	364	251	294	1194	816	1210	695	1211	892	1121	1136	1131	1006	681	669	1098	757	865
102724672	0	1	1	0	0	1	1	1	0	0	1	4	0	1	0	1	2	2	2	2	1	5	2	0	2	1	0	3	1	0	0
107986195	24	4	48	7	138	10	8	20	24	2	8	30	0	13	6	2	72	69	86	52	49	73	38	62	106	119	58	28	83	46	45
105377483	1	0	2	2	7	0	0	0	2	2	1	2	0	2	0	5	1	14	4	3	2	4	11	12	1	5	1	5	1	5	2
105377481	1	0	0	0	4	0	0	1	3	0	0	0	0	5	0	0	1	2	0	0	1	2	1	1	0	2	0	1	0	2	2
105377480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986319	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0
101927849	0	0	2	0	5	0	0	1	1	0	0	1	0	1	1	0	0	2	4	1	0	1	3	3	1	4	3	0	2	4	2
107986320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166614	652	922	572	1411	785	846	1355	897	722	851	1093	1283	851	439	876	1177	1177	1152	1097	1224	751	1180	1028	1198	1068	1262	723	944	1303	528	1018
987	1866	2076	1505	1968	2401	1334	1745	2422	1791	1507	2119	1578	1394	1068	1089	1780	2929	1751	2881	2531	2696	2696	2178	2997	3626	2885	2299	1980	3134	1319	2619
729558	0	2	1	0	0	0	3	0	7	0	0	0	1	3	1	0	0	1	0	1	2	1	1	0	1	0	0	0	0	1	3
10586	0	136	1	2	78	0	0	0	543	1	2	0	6	4	2	1	0	9	11	3	12	78	16	27	36	6	0	62	34	29	0
6189	7000	10629	7498	6045	4793	7625	6164	4358	14088	9168	8491	7949	9636	18744	6060	6474	9189	7266	6221	3075	13933	6551	7786	8186	4559	6045	14050	4629	3931	23030	24977
114655	0	0	1	1	1	0	1	5	0	1	0	0	1	0	2	1	1	0	1	1	0	0	0	1	0	1	0	0	2	0	0
8944	12	19	13	9	15	19	13	20	14	12	16	22	11	8	9	13	8	19	11	13	5	17	20	10	14	10	10	24	9	6	4
152503	522	1314	2880	787	2590	443	460	724	979	425	1219	993	914	760	679	1375	610	440	767	773	468	919	612	494	724	658	337	699	648	537	541
107986196	15	19	28	17	39	12	16	12	22	18	18	13	18	12	5	24	13	12	18	22	22	14	19	8	12	12	10	15	12	15	17
105377485	21	7	29	7	108	5	2	15	13	7	8	4	5	22	3	7	16	31	41	15	30	13	48	18	31	21	13	31	25	113	19
345062	0	1	1	8	3	0	0	0	3	0	2	0	2	5	1	4	0	0	1	0	1	1	3	1	0	1	0	1	1	0	1
105377486	35	95	91	39	75	32	48	70	59	37	62	79	45	44	46	87	70	63	99	108	51	73	68	64	128	95	43	91	89	34	44
729830	671	867	1224	451	1109	362	471	647	835	540	629	701	549	506	548	511	985	616	812	626	910	739	688	848	1014	736	694	669	1092	655	569
5188	295	249	271	350	269	337	274	303	336	269	290	317	217	225	266	254	319	491	344	292	409	321	381	356	323	310	311	311	318	308	568
107986197	38	58	39	40	61	47	24	60	34	34	56	58	33	19	43	46	45	59	82	107	28	53	59	38	62	70	26	87	71	7	33
105377488	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102724700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505685	0	2	4	4	4	1	2	0	2	5	3	1	2	0	1	6	0	1	2	1	0	1	2	0	0	4	0	0	1	1	0
100996286	1	2	0	0	0	0	0	0	0	1	3	1	0	2	1	0	0	1	0	4	0	2	7	0	1	2	0	12	2	2	2
105377490	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105377489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377492	1	3	4	6	4	1	4	4	5	1	4	14	1	1	1	7	6	2	3	1	3	6	6	9	1	4	4	2	5	5	6
55294	814	1974	2208	739	907	561	955	806	1163	1778	1085	2906	1743	978	1265	1139	876	919	1007	679	924	905	1155	822	778	972	601	851	921	611	461
102191832	9	24	14	9	12	2	12	11	6	6	15	13	10	5	9	10	7	1	19	9	9	8	8	9	15	14	3	6	17	1	1
100422896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54553	308	667	478	393	231	335	484	384	399	493	559	714	519	144	309	659	437	405	523	248	523	411	474	658	337	480	433	280	477	347	494
100616193	2	4	2	2	3	1	5	2	2	2	8	1	1	1	1	2	2	0	4	2	5	5	1	6	4	4	1	2	4	3	4
201799	37	27	18	23	28	62	32	16	99	35	14	14	22	5	5	43	6	7	54	219	54	24	48	16	29	44	30	351	51	12	3
105377495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
201798	83	134	77	99	191	52	93	97	122	103	75	133	82	48	53	102	86	74	72	83	100	43	116	88	91	116	64	79	122	71	90
27236	1073	1215	1519	1306	1336	932	1315	1469	1364	1349	1364	1708	1184	883	971	1515	1387	1185	1071	961	1257	980	1359	1252	1337	1319	882	1041	1280	1058	926
729870	6	3	11	7	8	10	18	8	11	3	13	17	6	14	21	13	28	8	10	7	23	26	20	23	8	10	11	9	8	26	48
85462	51	90	79	128	129	90	167	75	76	125	146	151	104	39	153	144	460	71	88	544	264	528	212	566	279	329	131	183	323	137	378
23321	4937	4605	5718	6674	6150	3833	5110	5966	5724	5176	4251	5219	3415	3496	2958	4673	6455	3979	5377	5359	6463	4572	5243	5821	6042	5556	4309	4022	5715	4369	4615
105377496	3	3	2	1	0	0	3	2	2	3	3	4	0	4	5	1	1	1	2	1	1	0	4	4	1	2	2	3	2	1	3
303	8	5	33	12	24	16	6	5	90	9	6	25	11	15	15	5	7	20	9	10	14	47	15	5	7	8	36	18	8	6	2
84057	6	13	11	12	13	5	9	3	10	5	9	10	8	40	1	9	8	6	1	13	5	17	8	13	5	11	16	5	7	13	40
23240	157	194	79	354	427	152	284	407	68	191	436	230	208	73	133	364	445	473	757	1030	399	694	663	776	539	527	317	381	684	128	334
105377498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100419170	0	1	5	0	7	1	0	1	1	1	2	4	2	0	2	2	0	0	1	8	0	3	2	0	0	1	0	9	2	2	0
7097	58	43	295	29	469	85	48	39	140	12	57	147	42	49	64	149	9	11	102	1260	59	215	191	39	68	86	63	579	74	32	34
285533	34	20	315	107	200	72	46	114	189	10	52	245	13	144	30	178	0	2	4	17	22	8	7	6	3	12	5	15	3	5	5
105377499	7	6	28	33	20	17	6	39	10	3	12	42	2	2	4	35	0	0	3	9	3	1	1	1	1	3	0	3	0	0	0
6423	3	13	0	5	3	98	1	4	16	4	1	2	2	1	0	37	0	4	0	1	5	1639	0	1	0	54	3	0	0	0	34
101927947	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
54798	19	8	1	14	1	51	7	0	26	4	5	2	1	0	0	11	1	2	0	1	6	3	0	5	1	14	1	4	1	0	1
5356	769	1068	774	1066	842	808	922	916	857	842	988	935	819	609	611	1025	779	738	754	601	877	661	879	795	786	784	627	737	788	544	711
2244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9227	5	0	1	6	0	31	1	2	16	10	4	2	8	0	22	1	0	2	1	0	12	4	0	1	3	5	3	4	1	1	0
105377500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166863	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4887	0	0	0	0	159	6	0	10	2	0	4	0	0	2	0	18	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
107986321	0	0	0	0	80	3	0	4	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79884	983	1310	1009	1265	1237	947	1135	1533	1139	1297	1119	1570	853	588	738	1298	1351	715	1067	1109	970	769	780	1004	1122	1177	752	914	1401	511	753
102724776	8	9	7	9	8	6	5	13	8	5	17	4	5	5	5	9	10	4	12	13	5	6	1	9	12	9	1	8	19	3	2
105377503	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
105377505	0	0	1	0	0	0	0	1	1	0	1	1	0	1	3	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
105377504	0	0	51	0	6	0	0	0	9	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2982	189	590	2728	196	343	597	388	226	355	522	101	451	369	370	847	276	186	133	292	217	114	946	385	114	134	401	60	511	270	27	72
107984032	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0
105377506	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
2983	327	481	1129	309	270	501	639	356	377	567	427	1003	382	764	532	544	94	53	71	159	42	293	187	52	51	155	34	205	106	29	42
51802	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377507	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6999	6	3	0	1	6	1	1	1	7	3	2	4	0	1	0	4	1	2	0	0	1	0	9	0	2	8	1	0	5	0	3
1519	442	748	581	631	663	586	360	542	796	433	411	537	528	201	297	613	320	96	193	194	135	275	161	66	172	187	72	210	76	77	227
102724785	3	112	26	57	1	43	50	13	53	39	63	52	54	9	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56034	85	104	62	37	302	114	33	102	233	39	53	106	49	28	63	122	78	169	123	102	173	307	46	210	77	85	49	103	42	137	21
2743	833	1375	1327	815	530	636	766	776	1168	698	997	1382	1371	956	827	1545	339	629	483	196	903	406	199	757	698	229	367	461	132	528	234
2891	2495	5604	1797	3419	2701	2442	3659	3815	3185	3377	3712	4470	4383	1134	1874	4463	3347	1803	3729	4013	3069	2545	3511	3377	4070	2981	1931	2951	3327	994	1714
112268471	946	2336	860	1572	1217	1430	1579	1411	1761	1908	1172	2779	2568	740	1042	2135	1727	1251	1177	1432	1616	1185	2009	1645	1322	1132	1119	1270	1027	594	1022
107986238	0	0	0	0	0	0	0	3	0	2	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0
340017	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377509	1	0	2	0	1	2	0	0	0	2	0	1	1	5	1	0	0	0	0	2	1	1	2	0	0	0	0	1	0	0	0
51313	131	185	104	81	303	262	151	139	115	253	96	95	163	100	205	191	77	33	186	206	77	813	232	60	77	177	58	210	165	37	58
285505	15	19	7	6	17	17	13	14	4	15	7	4	3	5	6	16	3	1	13	20	5	42	7	3	7	15	3	19	8	2	3
101928007	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
55314	101	50	102	64	116	309	163	90	148	274	139	193	69	191	43	220	12	5	76	23	8	52	16	10	13	17	2	33	10	10	4
105377510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59350	0	4	0	0	0	8	1	4	1	1	0	0	1	0	3	1	3	3	1	4	1	2	1	1	1	10	0	2	4	0	1
201725	111	227	94	125	103	114	148	123	140	124	146	180	148	88	75	157	159	104	126	213	138	164	149	232	114	167	135	90	173	91	157
2110	410	512	470	539	576	472	459	602	491	460	631	589	339	261	348	711	607	515	620	542	565	625	592	611	521	666	447	621	599	354	398
5481	749	728	713	842	716	732	802	875	775	824	622	754	521	499	683	649	698	633	574	566	738	443	589	637	496	680	616	535	642	689	519
57600	347	763	446	445	325	341	350	369	406	370	428	452	461	281	503	377	418	488	528	674	356	602	369	621	387	475	426	303	472	199	179
152940	0	1	0	4	1	0	3	2	9	4	1	2	1	1	2	2	1	1	1	2	3	2	0	1	3	0	0	1	3	0	1
9693	1387	1733	1908	1673	2066	1095	1700	1628	1459	1419	1405	1386	1138	884	909	1326	1668	906	2477	3403	1745	1723	1735	1928	2174	1904	1505	1617	2224	1063	1282
100500881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100616303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107986324	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379457	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377512	0	0	4	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0
105377515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
56884	2870	5	1	0	2304	31	3	3123	4	0	1	5	5	1	741	5	6163	3561	4425	5664	4459	4498	4262	6005	6101	5539	4768	4006	5794	2922	3931
101928052	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
105377516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616234	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92345	420	631	695	491	543	491	476	556	681	542	505	593	401	374	400	537	352	289	317	248	334	312	350	283	377	332	298	340	366	233	217
101928081	2	1	1	2	1	1	2	1	1	1	1	2	0	4	1	0	1	0	1	0	0	1	2	1	0	0	1	2	1	0	0
105377517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4886	38	94	282	14	6	207	20	56	212	42	9	112	88	123	235	59	9	127	38	31	94	52	177	17	36	68	82	89	20	9	3
4889	2	7	4	1	1	11	0	2	2	1	0	2	7	2	21	4	2	5	2	4	15	5	14	1	0	5	11	8	3	1	1
84076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	8	2	1	2	1	2	0	1	1
55319	108	118	78	97	99	100	107	157	111	110	78	106	64	90	74	105	483	235	422	633	1132	444	741	701	474	402	445	257	480	540	688
55016	127	71	147	81	125	131	134	230	126	46	75	39	61	33	54	113	995	558	949	1204	1074	672	1177	869	970	715	953	315	255	669	381
107986325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0
23520	38	38	34	36	34	25	30	31	29	33	36	28	25	20	26	34	36	36	29	18	26	24	33	31	36	29	15	35	44	17	17
100505989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
100506013	4	0	1	20	0	11	0	1	4	2	0	346	27	41	2	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
391712	43	41	56	23	43	15	27	49	70	40	31	47	36	27	23	43	23	32	41	3	1	29	29	18	55	51	38	25	42	76	19
152756	73	103	186	92	48	52	95	83	164	93	89	258	97	54	67	162	107	101	84	29	161	52	111	78	96	140	161	110	91	160	82
166655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201931	542	595	373	468	464	550	529	608	385	466	414	428	287	228	463	500	385	290	657	330	437	441	439	376	485	656	236	389	524	261	281
11275	1039	704	636	684	1389	632	585	797	645	541	533	640	830	379	468	634	1661	1121	1143	1705	1150	874	1078	1373	1230	1664	2162	876	1739	1094	860
2713	8	9	10	6	19	6	9	13	6	8	15	6	8	6	6	11	3	1	7	8	8	3	6	6	8	4	4	7	10	2	6
6307	530	936	1452	1015	700	847	714	837	1224	638	394	923	709	612	694	632	537	526	363	348	527	422	426	516	414	522	624	343	614	506	327
105377519	1	1	3	1	1	1	3	3	1	2	2	3	1	2	1	3	0	0	2	1	3	2	1	1	2	2	0	1	2	1	1
1363	14817	20051	20348	22999	15719	13783	22480	16369	33300	16278	21458	34470	18234	14586	10244	35277	13893	7907	11646	12816	14417	12296	12580	15105	13706	14358	11634	12917	12156	13032	8648
693163	0	2	0	1	0	2	0	2	0	0	0	1	1	1	0	1	3	1	1	1	1	0	1	2	2	1	0	4	1	2	1
105377520	0	0	13	7	1	0	1	1	12	0	1	24	1	10	6	1	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0
101928151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7092	7	18	3	3	4	40	6	4	2	7	1	3	28	1	12	3	9	1	6	7	6	10	4	0	4	26	0	3	6	0	2
50859	1214	948	0	24	0	1814	1018	89	12	3639	3235	1638	1180	1	1793	3346	13	0	0	0	1077	1	1	0	0	1	0	0	0	1	0
105377523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11199	2	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
105377524	2	5	4	0	12	3	5	6	2	2	2	4	5	1	7	3	7	0	2	3	2	4	11	3	8	4	2	3	2	0	1
55601	577	434	360	316	746	347	310	521	375	290	336	457	266	244	297	419	757	173	244	335	314	345	438	204	490	453	391	449	419	167	390
91351	223	240	294	116	926	280	192	368	338	157	301	447	175	234	208	312	519	208	201	473	153	234	278	158	437	288	267	536	263	80	92
107986198	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	17	0	0
23022	99	263	346	198	384	327	143	343	679	237	126	624	122	424	439	197	2948	82	159	382	2355	1878	1185	1261	1477	1232	3232	303	1593	58	551
107986199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723331	7	11	7	15	30	15	14	15	9	10	7	5	9	2	5	14	16	36	42	35	17	21	19	17	27	33	6	39	16	8	16
84869	443	695	586	733	887	750	616	934	756	711	496	924	634	506	651	778	1691	1364	1090	1034	1810	1475	1782	1694	1510	1823	1734	1177	1398	948	1602
107986200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0
105377527	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
57630	539	472	633	482	845	470	756	845	722	394	643	620	461	406	405	482	854	710	568	356	710	717	545	798	801	678	455	534	668	662	567
105377529	0	0	1	1	3	0	1	2	1	1	1	1	0	0	0	1	0	1	2	0	1	0	1	1	1	1	0	3	3	1	1
4750	455	489	430	483	975	444	454	702	388	456	575	504	356	315	299	502	675	516	603	571	619	523	629	673	757	782	603	511	738	345	520
1182	3550	4239	6184	3821	4778	2092	3802	4554	4117	3219	2992	3039	2556	3073	2675	3520	3416	2878	3812	2401	2985	3059	2860	3396	4001	3913	2817	3232	3612	2229	3005
54969	397	402	608	499	823	488	534	494	692	459	445	675	428	733	460	554	536	593	438	198	709	519	601	624	488	465	715	439	428	739	686
107986240	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506085	2	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
9848	43	19	23	25	512	50	43	62	54	21	29	8	3	9	25	28	228	107	41	57	326	193	155	636	456	173	384	88	235	114	155
51166	159	87	13	368	268	204	175	383	28	41	48	46	59	3	32	64	30	3	1	10	56	15	17	81	69	26	41	44	12	0	10
107986326	4	8	1	34	20	15	12	25	4	4	5	2	3	0	4	9	1	0	1	0	2	1	1	5	4	0	2	3	2	0	1
101928223	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986241	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928288	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105377535	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
105377536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441052	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
442117	1	1	3	0	0	0	0	0	0	0	0	4	3	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
105377537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101930370	12	74	118	52	26	26	14	41	49	11	18	102	59	32	36	28	1	1	2	3	3	7	1	6	3	1	0	7	1	0	0
51809	384	1168	1755	949	685	497	484	765	1267	165	367	1586	671	678	562	641	8	3	22	72	17	120	39	181	43	41	17	328	27	11	12
100422849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3148	1018	785	352	672	894	681	758	594	433	911	741	622	714	396	417	762	633	564	348	634	620	673	738	706	748	571	589	563	510	346	597
105377541	11	24	9	13	6	14	14	20	14	10	22	12	7	2	17	24	43	10	36	38	8	33	14	21	15	23	6	15	10	1	4
105377540	201	120	144	140	157	156	150	77	163	245	134	180	118	203	122	169	194	220	163	260	332	162	221	262	152	170	429	175	147	349	345
