"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"060022",0.347,NA,18225,"Less Than the National Average Payment","3.1",NA,"No Different Than the National Rate","Better Than the National Rate","No Different Than the National Value","very high","97","122","0","Not Available","Not Available",652,-16.3,-29.9,-2,565,174,2,"89","90","81","75","87","81","84","76","88","88",517,0.8603,16.5828,19.275,76,0.147001934235977
"060023",0.223,NA,19796,"No Different Than the National Average Payment","5.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","202","3","91","Not Available",255,-9.6,-28.7,11.1,232,70,1,"91","91","83","77","87","81","90","83","89","89",184,1.0148,19.0445,18.7673,36,0.195652173913043
"060024",0.42,NA,19571,"No Different Than the National Average Payment","3.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","98","112","0","Not Available","Not Available",477,17.7,-3.1,40.6,405,126,1,"90","90","78","75","87","81","83","80","89","90",396,0.9425,20.1947,21.4258,76,0.191919191919192
"060027",0.79,NA,20618,"No Different Than the National Average Payment","6.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","123","1","86","Not Available",269,4.4,-14.9,25.3,234,79,1,"91","91","83","77","89","83","90","87","91","92",206,1.0197,17.8386,17.4938,38,0.184466019417476
"060028",0.722,NA,19591,"No Different Than the National Average Payment","2.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","98","155","2","89","Not Available",116,-22.3,-45.1,5.7,102,37,1,"94","93","86","81","89","83","90","88","93","93",98,0.9321,18.9943,20.3771,14,0.142857142857143
"060030",NA,NA,19923,"No Different Than the National Average Payment","2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","94","149","3","Not Available","Not Available",87,-22.4,-41.1,0,86,29,1,"92","89","84","77","88","81","91","82","90","88",77,0.9733,16.5127,16.9654,11,0.142857142857143
"060031",0,NA,17968,"Less Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","86","208","5","Not Available","Not Available",636,-21.5,-34.7,-6.6,544,139,2,"91","90","81","76","87","81","84","82","89","89",514,0.8523,15.6065,18.3107,70,0.136186770428016
"060032",0.401,NA,19388,"No Different Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","83","146","1","98","100",177,6.1,-18.7,34.4,154,46,1,"90","91","81","73","84","81","88","84","90","90",165,0.9801,18.9824,19.3673,30,0.181818181818182
"060034",0.445,NA,19656,"No Different Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","80","139","1","93","99",227,-1.6,-23.6,24.6,195,49,1,"87","88","76","70","83","77","84","79","84","82",203,0.9358,18.3949,19.6559,33,0.16256157635468
"060064",1.033,NA,20083,"No Different Than the National Average Payment","14.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","94","174","5","Not Available","98",147,-13.1,-34.3,13,131,33,1,"91","90","80","75","88","80","86","83","88","88",110,0.9536,16.3845,17.181,15,0.136363636363636
"060065",1.03,NA,20563,"No Different Than the National Average Payment","1.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","76","126","1","95","100",81,-25.4,-48.2,2.1,68,26,1,"86","86","76","68","82","76","84","77","81","76",87,1.0224,20.156,19.7135,19,0.218390804597701
"060071",NA,NA,17242,"No Different Than the National Average Payment","5.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","89","158","1","Not Available","Not Available",61,8.2,-18.8,40.1,52,20,1,"94","91","90","78","87","80","90","85","89","88",52,1.0265,17.8932,17.4319,11,0.211538461538462
"060075",NA,NA,19508,"No Different Than the National Average Payment","12.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","100","150","Not Available","Not Available","Not Available",93,-7.7,-32.8,23.2,78,23,1,"92","92","84","80","88","83","91","84","90","92",76,0.9814,18.7145,19.0692,13,0.171052631578947
"060100",0.217,NA,20286,"No Different Than the National Average Payment","2.4",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","84","151","2","93","98",307,-34.3,-51.8,-15.5,270,67,2,"88","88","77","70","83","77","86","83","85","83",238,0.9287,18.4275,19.8422,39,0.163865546218487
"060104",0,NA,20106,"No Different Than the National Average Payment","4.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","83","160","2","Not Available","Not Available",194,-28.8,-47.3,-6.7,164,42,2,"90","89","82","75","84","80","88","86","90","89",151,0.9187,18.2484,19.8628,22,0.145695364238411
"060112",0,NA,19561,"No Different Than the National Average Payment","2.4",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","81","151","1","98","100",217,-11,-32.9,14.4,193,53,1,"87","90","77","71","81","77","83","82","84","84",182,0.9666,19.9237,20.6119,34,0.186813186813187
"060113",0.546,NA,19766,"No Different Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","88","193","2","Not Available","99",307,3.4,-16.5,27.9,275,73,1,"92","91","83","77","86","82","89","83","90","91",250,0.9966,18.4883,18.5509,46,0.184
"060114",0.932,NA,19934,"No Different Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","89","149","3","Not Available","100",196,-25.2,-43.8,-2.7,170,47,2,"89","91","80","76","89","83","86","87","89","88",146,0.9329,17.4587,18.7146,21,0.143835616438356
"060116",0.517,NA,18260,"No Different Than the National Average Payment","1.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","97","210","3","92","Not Available",98,-12.4,-36.7,14.8,94,27,1,"93","92","85","78","87","83","88","86","92","92",86,0.9883,17.1614,17.3648,14,0.162790697674419
"060119",0.693,NA,20367,"No Different Than the National Average Payment","3.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","97","123","0","Not Available","Not Available",311,-5.2,-26.2,17,289,75,1,"92","92","83","78","89","84","85","83","92","93",266,0.8887,17.5535,19.7515,39,0.146616541353383
"060128",NA,NA,19046,"No Different Than the National Average Payment","3.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","97","132","0","Not Available","Not Available",135,-12.1,-36.1,15.5,119,29,1,"92","91","83","75","87","81","87","85","90","91",108,0.9366,16.8612,18.0033,14,0.12962962962963
"060131",NA,NA,18651,"No Different Than the National Average Payment","3.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","95","134","1","Not Available","Not Available",123,-11.9,-34.7,18.5,109,32,1,"90","91","81","75","88","82","87","85","90","90",110,0.9093,17.4314,19.1711,13,0.118181818181818
"060132",0,NA,17387,"Less Than the National Average Payment","5.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","98","144","0","Not Available","Not Available",186,-10.7,-34.2,17.2,159,42,1,"91","91","83","75","87","82","85","87","91","91",119,0.9313,18.1938,19.5354,17,0.142857142857143
"070002",0.142,NA,20637,"Greater Than the National Average Payment","1.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","74","284","4","Not Available","Not Available",987,-11.3,-24.6,3.3,742,243,1,"86","88","73","68","85","77","80","73","81","81",890,0.9155,18.6312,20.3502,160,0.179775280898876
"070003",NA,NA,20912,"No Different Than the National Average Payment","3.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","69","182","0","Not Available","Not Available",159,40.8,14.2,71.3,126,58,0,"89","89","83","73","84","78","90","77","84","83",133,1.18,23.1265,19.5983,42,0.315789473684211
"070004",NA,NA,18094,"No Different Than the National Average Payment","6.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","71","125","0","Not Available","Not Available",121,11.1,-16,41.5,96,35,1,"93","93","90","83","89","82","90","81","91","91",112,0.9615,17.4529,18.1511,17,0.151785714285714
"070005",1.246,NA,19693,"No Different Than the National Average Payment","2.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","97","260","8","Not Available","96",406,0.5,-19.3,21.1,309,105,1,"88","89","74","70","86","77","88","72","82","80",342,1.0946,22.4756,20.5328,83,0.242690058479532
"070006",0.309,NA,20693,"No Different Than the National Average Payment","6.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","225","2","99","99",548,10.4,-6.9,29.7,434,123,1,"89","91","79","75","85","81","87","86","88","89",464,0.9897,18.0338,18.2221,83,0.178879310344828
"070007",0.336,NA,19867,"No Different Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","78","103","1","95","99",492,11,-7.3,30.9,384,139,1,"91","90","81","77","87","80","86","76","85","84",440,0.9272,19.0939,20.5938,79,0.179545454545455
"070008",NA,NA,19422,"No Different Than the National Average Payment","2.2",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","87","177","1","91","98",70,3.3,-24.7,37.3,61,18,1,"91","93","82","77","89","83","90","83","88","87",74,0.9898,19.8351,20.0391,14,0.189189189189189
"070010",1.144,NA,19296,"No Different Than the National Average Payment","3.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","83","120","3","95","99",764,7,-9.6,24.1,617,194,1,"91","90","80","73","86","81","87","77","87","87",645,0.9602,19.0199,19.8082,120,0.186046511627907
"070011",0.894,NA,19241,"No Different Than the National Average Payment","2.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","94","159","0","Not Available","100",254,-2.5,-22.1,19.3,206,81,1,"92","91","79","75","88","80","84","72","84","84",183,1.051,21.6611,20.609,43,0.234972677595628
"070016",0.661,NA,19417,"No Different Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","52","229","3","Not Available","Not Available",316,-24.3,-40.1,-6.3,258,84,2,"90","90","78","72","89","79","83","74","84","83",288,1.0158,20.1251,19.8125,59,0.204861111111111
"070017",0.381,NA,19840,"No Different Than the National Average Payment","0.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","221","2","99","100",367,-7,-24.9,12.7,307,94,1,"92","91","84","79","88","82","88","83","89","90",294,0.9759,18.9137,19.3805,54,0.183673469387755
"070018",0.907,NA,19440,"No Different Than the National Average Payment","5.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","82","178","2","96","99",463,57.7,34.6,82.8,354,125,0,"91","92","79","77","86","81","88","80","90","90",377,1.0692,20.0458,18.7478,80,0.212201591511936
"070020",0,NA,18272,"Less Than the National Average Payment","2.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","99","176","1","96","97",460,7,-9.5,24.4,380,140,1,"92","91","83","78","88","81","86","79","89","90",391,1.0851,19.3565,17.8389,81,0.207161125319693
